4,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
4,131,963.71,432.31,31.23,90.05,0.7,-1,-1,-1
5,116,1352.31,399.92,84.82,224.07,0.91,-1,-1,-1
5,117,441.9,429.18,74.92,180.8,0.92,-1,-1,-1
5,118,637.4,413.96,89.11,202.8,0.92,-1,-1,-1
5,119,1443.27,421.71,84.18,176.51,0.92,-1,-1,-1
5,120,523.37,432.9,63.06,171.21,0.88,-1,-1,-1
5,121,1168.45,415.29,38.75,104.69,0.77,-1,-1,-1
5,122,696.2,421.37,57.2,176.04,0.88,-1,-1,-1
5,124,608.7,424.12,54.59,150.43,0.87,-1,-1,-1
5,125,551.66,433.03,71.67,172.84,0.88,-1,-1,-1
5,126,1093.08,419.56,32.46,83.02,0.85,-1,-1,-1
5,127,1574.57,425.17,43.83,110.63,0.84,-1,-1,-1
5,128,819.37,427.52,24.44,67.71,0.68,-1,-1,-1
5,129,1191.39,413.79,29.98,95.97,0.72,-1,-1,-1
5,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
5,131,963.71,432.31,31.23,90.05,0.7,-1,-1,-1
6,116,1352.31,399.92,84.82,224.07,0.91,-1,-1,-1
6,117,441.9,429.18,74.92,180.8,0.92,-1,-1,-1
6,118,637.4,413.96,89.11,202.8,0.92,-1,-1,-1
6,119,1443.27,421.71,84.18,176.51,0.92,-1,-1,-1
6,120,523.37,432.9,63.06,171.21,0.88,-1,-1,-1
6,121,1168.45,415.29,38.75,104.69,0.77,-1,-1,-1
6,122,696.2,421.37,57.2,176.04,0.88,-1,-1,-1
6,124,608.7,424.12,54.59,150.43,0.87,-1,-1,-1
6,125,551.66,433.03,71.67,172.84,0.88,-1,-1,-1
6,126,1093.08,419.56,32.46,83.02,0.85,-1,-1,-1
6,127,1574.57,425.17,43.83,110.63,0.84,-1,-1,-1
6,128,819.37,427.52,24.44,67.71,0.68,-1,-1,-1
6,129,1191.39,413.79,29.98,95.97,0.72,-1,-1,-1
6,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
6,131,963.71,432.31,31.23,90.05,0.7,-1,-1,-1
7,116,1346.6,403.7,86.79,230.04,0.87,-1,-1,-1
7,117,427.98,430.37,76.07,183.36,0.89,-1,-1,-1
7,118,631.7,421.59,87.78,200.65,0.78,-1,-1,-1
7,119,1429.0,426.14,83.4,175.32,0.89,-1,-1,-1
7,120,512.37,433.97,63.97,173.71,0.85,-1,-1,-1
7,121,1168.45,415.29,38.75,104.69,0.77,-1,-1,-1
7,122,679.11,423.94,57.49,176.47,0.62,-1,-1,-1
7,124,593.43,423.42,63.52,174.8,0.78,-1,-1,-1
7,125,541.83,434.94,72.02,173.78,0.82,-1,-1,-1
7,126,1093.08,419.56,32.46,83.02,0.85,-1,-1,-1
7,127,1566.74,431.31,43.88,110.44,0.4,-1,-1,-1
7,128,819.37,427.52,24.44,67.71,0.68,-1,-1,-1
7,129,1187.83,417.04,35.24,111.76,0.63,-1,-1,-1
7,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
7,131,963.71,432.31,31.23,90.05,0.7,-1,-1,-1
8,116,1349.32,403.97,87.77,232.94,0.87,-1,-1,-1
8,117,424.06,431.32,75.66,182.4,0.89,-1,-1,-1
8,118,626.54,420.7,89.41,204.09,0.78,-1,-1,-1
8,119,1425.53,426.82,83.51,175.75,0.89,-1,-1,-1
8,120,509.32,435.44,63.78,173.04,0.85,-1,-1,-1
8,121,1168.45,415.29,38.75,104.69,0.77,-1,-1,-1
8,122,674.24,425.58,57.56,176.38,0.62,-1,-1,-1
8,124,591.76,424.52,61.54,169.3,0.78,-1,-1,-1
8,125,539.76,435.47,71.82,173.47,0.82,-1,-1,-1
8,126,1093.08,419.56,32.46,83.02,0.85,-1,-1,-1
8,127,1565.29,432.66,43.86,110.4,0.4,-1,-1,-1
8,128,819.37,427.52,24.44,67.71,0.68,-1,-1,-1
8,129,1186.14,418.27,35.7,112.89,0.63,-1,-1,-1
8,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
8,131,963.71,432.31,31.23,90.05,0.7,-1,-1,-1
9,116,1349.32,403.97,87.77,232.94,0.87,-1,-1,-1
9,117,424.06,431.32,75.66,182.4,0.89,-1,-1,-1
9,118,626.54,420.7,89.41,204.09,0.78,-1,-1,-1
9,119,1425.53,426.82,83.51,175.75,0.89,-1,-1,-1
9,120,509.32,435.44,63.78,173.04,0.85,-1,-1,-1
9,121,1168.45,415.29,38.75,104.69,0.77,-1,-1,-1
9,122,674.24,425.58,57.56,176.38,0.62,-1,-1,-1
9,124,591.76,424.52,61.54,169.3,0.78,-1,-1,-1
9,125,539.76,435.47,71.82,173.47,0.82,-1,-1,-1
9,126,1093.08,419.56,32.46,83.02,0.85,-1,-1,-1
9,127,1565.29,432.66,43.86,110.4,0.4,-1,-1,-1
9,128,819.37,427.52,24.44,67.71,0.68,-1,-1,-1
9,129,1186.14,418.27,35.7,112.89,0.63,-1,-1,-1
9,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
9,131,963.71,432.31,31.23,90.05,0.7,-1,-1,-1
10,116,1354.75,404.51,89.74,238.73,0.89,-1,-1,-1
10,117,416.23,433.22,74.84,180.48,0.92,-1,-1,-1
10,118,616.21,418.91,92.67,210.98,0.86,-1,-1,-1
10,119,1418.58,428.19,83.74,176.6,0.91,-1,-1,-1
10,120,503.22,438.37,63.41,171.71,0.9,-1,-1,-1
10,121,1168.45,415.29,38.75,104.69,0.77,-1,-1,-1
10,122,664.51,428.87,57.69,176.2,0.88,-1,-1,-1
10,124,588.43,426.72,57.57,158.3,0.82,-1,-1,-1
10,125,535.61,436.53,71.42,172.84,0.87,-1,-1,-1
10,126,1077.57,426.65,32.93,84.27,0.87,-1,-1,-1
10,127,1562.4,435.37,43.82,110.33,0.83,-1,-1,-1
10,128,817.73,437.67,26.91,74.41,0.68,-1,-1,-1
10,129,1182.76,420.73,36.63,115.14,0.89,-1,-1,-1
10,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
10,131,963.71,432.31,31.23,90.05,0.7,-1,-1,-1
11,116,1356.72,404.4,90.43,241.09,0.89,-1,-1,-1
11,117,413.05,433.52,75.13,181.16,0.92,-1,-1,-1
11,118,615.63,418.0,93.59,213.37,0.86,-1,-1,-1
11,119,1416.61,429.17,83.56,176.75,0.91,-1,-1,-1
11,120,500.46,439.21,63.42,171.6,0.9,-1,-1,-1
11,121,1168.45,415.29,38.75,104.69,0.77,-1,-1,-1
11,122,660.37,428.86,57.46,174.98,0.88,-1,-1,-1
11,124,585.68,427.52,58.75,161.66,0.82,-1,-1,-1
11,125,533.71,436.23,71.8,173.92,0.87,-1,-1,-1
11,126,1076.2,427.06,32.89,84.17,0.87,-1,-1,-1
11,127,1562.02,435.66,43.9,110.47,0.83,-1,-1,-1
11,128,816.49,438.44,26.96,74.45,0.68,-1,-1,-1
11,129,1180.85,421.6,36.79,115.0,0.89,-1,-1,-1
11,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
11,131,963.71,432.31,31.23,90.05,0.7,-1,-1,-1
12,116,1356.72,404.4,90.43,241.09,0.89,-1,-1,-1
12,117,413.05,433.52,75.13,181.16,0.92,-1,-1,-1
12,118,615.63,418.0,93.59,213.37,0.86,-1,-1,-1
12,119,1416.61,429.17,83.56,176.75,0.91,-1,-1,-1
12,120,500.46,439.21,63.42,171.6,0.9,-1,-1,-1
12,121,1168.45,415.29,38.75,104.69,0.77,-1,-1,-1
12,122,660.37,428.86,57.46,174.98,0.88,-1,-1,-1
12,124,585.68,427.52,58.75,161.66,0.82,-1,-1,-1
12,125,533.71,436.23,71.8,173.92,0.87,-1,-1,-1
12,126,1076.2,427.06,32.89,84.17,0.87,-1,-1,-1
12,127,1562.02,435.66,43.9,110.47,0.83,-1,-1,-1
12,128,816.49,438.44,26.96,74.45,0.68,-1,-1,-1
12,129,1180.85,421.6,36.79,115.0,0.89,-1,-1,-1
12,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
12,131,963.71,432.31,31.23,90.05,0.7,-1,-1,-1
13,116,1360.66,404.19,91.81,245.8,0.91,-1,-1,-1
13,117,406.69,434.11,75.72,182.53,0.91,-1,-1,-1
13,118,614.46,416.18,95.44,218.16,0.85,-1,-1,-1
13,119,1412.67,431.12,83.2,177.04,0.87,-1,-1,-1
13,120,494.94,440.9,63.45,171.39,0.88,-1,-1,-1
13,121,1168.45,415.29,38.75,104.69,0.77,-1,-1,-1
13,122,652.1,428.83,57.01,172.53,0.76,-1,-1,-1
13,124,580.19,429.12,61.12,168.38,0.8,-1,-1,-1
13,125,529.9,435.63,72.55,176.07,0.85,-1,-1,-1
13,126,1073.47,427.88,32.81,83.97,0.8,-1,-1,-1
13,127,1561.27,436.23,44.07,110.74,0.77,-1,-1,-1
13,128,814.02,439.97,27.07,74.54,0.26,-1,-1,-1
13,129,1177.03,423.34,37.12,114.73,0.87,-1,-1,-1
13,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
13,131,963.71,432.31,31.23,90.05,0.7,-1,-1,-1
13,136,1130.44,430.07,36.05,107.4,0.84,-1,-1,-1
13,138,1151.64,426.09,30.04,97.51,0.62,-1,-1,-1
14,116,1363.16,404.53,92.35,246.96,0.91,-1,-1,-1
14,117,400.96,433.97,75.92,182.9,0.91,-1,-1,-1
14,118,607.77,415.26,96.43,220.63,0.85,-1,-1,-1
14,119,1407.28,430.69,83.79,178.81,0.87,-1,-1,-1
14,120,488.44,440.0,63.7,171.93,0.88,-1,-1,-1
14,121,1168.45,415.29,38.75,104.69,0.77,-1,-1,-1
14,122,647.63,429.67,56.09,169.7,0.76,-1,-1,-1
14,124,574.42,428.83,62.93,173.03,0.8,-1,-1,-1
14,125,524.85,435.37,72.61,176.42,0.85,-1,-1,-1
14,126,1069.48,427.33,32.89,84.08,0.8,-1,-1,-1
14,127,1558.3,435.76,44.23,111.22,0.77,-1,-1,-1
14,128,814.09,440.37,27.27,75.05,0.26,-1,-1,-1
14,129,1175.86,424.78,38.07,117.35,0.87,-1,-1,-1
14,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
14,131,963.71,432.31,31.23,90.05,0.7,-1,-1,-1
14,136,1125.7,429.43,36.04,107.37,0.84,-1,-1,-1
15,116,1363.16,404.53,92.35,246.96,0.91,-1,-1,-1
15,117,400.96,433.97,75.92,182.9,0.91,-1,-1,-1
15,118,607.77,415.26,96.43,220.63,0.85,-1,-1,-1
15,119,1407.28,430.69,83.79,178.81,0.87,-1,-1,-1
15,120,488.44,440.0,63.7,171.93,0.88,-1,-1,-1
15,121,1168.45,415.29,38.75,104.69,0.77,-1,-1,-1
15,122,647.63,429.67,56.09,169.7,0.76,-1,-1,-1
15,124,574.42,428.83,62.93,173.03,0.8,-1,-1,-1
15,125,524.85,435.37,72.61,176.42,0.85,-1,-1,-1
15,126,1069.48,427.33,32.89,84.08,0.8,-1,-1,-1
15,127,1558.3,435.76,44.23,111.22,0.77,-1,-1,-1
15,128,814.09,440.37,27.27,75.05,0.26,-1,-1,-1
15,129,1175.86,424.78,38.07,117.35,0.87,-1,-1,-1
15,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
15,131,963.71,432.31,31.23,90.05,0.7,-1,-1,-1
15,136,1125.7,429.43,36.04,107.37,0.84,-1,-1,-1
16,116,1368.15,405.22,93.43,249.29,0.91,-1,-1,-1
16,117,389.49,433.7,76.32,183.63,0.91,-1,-1,-1
16,118,594.4,413.43,98.41,225.57,0.86,-1,-1,-1
16,119,1396.5,429.82,84.96,182.35,0.65,-1,-1,-1
16,120,475.45,438.2,64.19,173.0,0.88,-1,-1,-1
16,121,1158.05,419.14,43.36,116.45,0.87,-1,-1,-1
16,122,647.63,429.67,56.09,169.7,0.76,-1,-1,-1
16,124,562.87,428.24,66.55,182.32,0.72,-1,-1,-1
16,125,514.74,434.85,72.73,177.13,0.85,-1,-1,-1
16,126,1061.51,426.24,33.04,84.29,0.81,-1,-1,-1
16,127,1552.36,434.82,44.56,112.17,0.77,-1,-1,-1
16,128,814.09,440.37,27.27,75.05,0.26,-1,-1,-1
16,129,1175.86,424.78,38.07,117.35,0.87,-1,-1,-1
16,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
16,131,963.71,432.31,31.23,90.05,0.7,-1,-1,-1
16,136,1116.22,428.16,36.02,107.3,0.86,-1,-1,-1
17,116,1366.93,406.01,94.52,252.23,0.91,-1,-1,-1
17,117,383.03,434.75,76.54,184.1,0.91,-1,-1,-1
17,118,588.27,415.0,98.36,226.13,0.86,-1,-1,-1
17,119,1394.48,431.48,82.83,177.94,0.65,-1,-1,-1
17,120,468.65,438.91,64.25,173.18,0.88,-1,-1,-1
17,121,1154.69,420.37,43.51,116.57,0.87,-1,-1,-1
17,122,647.63,429.67,56.09,169.7,0.76,-1,-1,-1
17,124,555.08,428.78,67.89,184.78,0.72,-1,-1,-1
17,125,509.19,436.0,72.27,175.98,0.85,-1,-1,-1
17,126,1056.88,427.27,33.02,84.19,0.81,-1,-1,-1
17,127,1547.95,435.66,44.79,112.61,0.77,-1,-1,-1
17,128,814.09,440.37,27.27,75.05,0.26,-1,-1,-1
17,129,1175.86,424.78,38.07,117.35,0.87,-1,-1,-1
17,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
17,131,963.71,432.31,31.23,90.05,0.7,-1,-1,-1
17,136,1110.72,429.59,36.04,107.29,0.86,-1,-1,-1
18,116,1366.93,406.01,94.52,252.23,0.91,-1,-1,-1
18,117,383.03,434.75,76.54,184.1,0.91,-1,-1,-1
18,118,588.27,415.0,98.36,226.13,0.86,-1,-1,-1
18,119,1394.48,431.48,82.83,177.94,0.65,-1,-1,-1
18,120,468.65,438.91,64.25,173.18,0.88,-1,-1,-1
18,121,1154.69,420.37,43.51,116.57,0.87,-1,-1,-1
18,122,647.63,429.67,56.09,169.7,0.76,-1,-1,-1
18,124,555.08,428.78,67.89,184.78,0.72,-1,-1,-1
18,125,509.19,436.0,72.27,175.98,0.85,-1,-1,-1
18,126,1056.88,427.27,33.02,84.19,0.81,-1,-1,-1
18,127,1547.95,435.66,44.79,112.61,0.77,-1,-1,-1
18,128,814.09,440.37,27.27,75.05,0.26,-1,-1,-1
18,129,1175.86,424.78,38.07,117.35,0.87,-1,-1,-1
18,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
18,131,963.71,432.31,31.23,90.05,0.7,-1,-1,-1
18,136,1110.72,429.59,36.04,107.29,0.86,-1,-1,-1
19,116,1364.49,407.58,96.69,258.12,0.89,-1,-1,-1
19,117,370.1,436.86,76.98,185.04,0.9,-1,-1,-1
19,118,576.0,418.13,98.27,227.26,0.86,-1,-1,-1
19,119,1394.48,431.48,82.83,177.94,0.65,-1,-1,-1
19,120,455.06,440.34,64.36,173.54,0.88,-1,-1,-1
19,121,1147.96,422.83,43.81,116.81,0.84,-1,-1,-1
19,122,647.63,429.67,56.09,169.7,0.76,-1,-1,-1
19,124,539.51,429.86,70.56,189.69,0.87,-1,-1,-1
19,125,498.09,438.31,71.35,173.69,0.77,-1,-1,-1
19,126,1047.62,429.34,32.97,83.98,0.76,-1,-1,-1
19,127,1539.13,437.34,45.26,113.5,0.34,-1,-1,-1
19,128,814.09,440.37,27.27,75.05,0.26,-1,-1,-1
19,129,1175.86,424.78,38.07,117.35,0.87,-1,-1,-1
19,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
19,131,963.71,432.31,31.23,90.05,0.7,-1,-1,-1
19,136,1099.71,432.46,36.08,107.27,0.83,-1,-1,-1
20,116,1360.09,408.53,97.92,261.69,0.89,-1,-1,-1
20,117,359.75,438.53,77.38,185.82,0.9,-1,-1,-1
20,118,566.03,420.82,98.76,229.22,0.86,-1,-1,-1
20,119,1394.48,431.48,82.83,177.94,0.65,-1,-1,-1
20,120,445.23,442.86,64.6,174.15,0.88,-1,-1,-1
20,121,1140.94,425.44,43.84,116.82,0.84,-1,-1,-1
20,122,647.63,429.67,56.09,169.7,0.76,-1,-1,-1
20,124,533.26,432.1,68.15,183.16,0.87,-1,-1,-1
20,125,492.65,439.49,70.62,172.21,0.77,-1,-1,-1
20,126,1043.99,431.58,34.29,87.53,0.76,-1,-1,-1
20,128,814.09,440.37,27.27,75.05,0.26,-1,-1,-1
20,129,1175.86,424.78,38.07,117.35,0.87,-1,-1,-1
20,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
20,131,963.71,432.31,31.23,90.05,0.7,-1,-1,-1
20,136,1091.84,434.96,36.3,107.87,0.83,-1,-1,-1
21,116,1360.09,408.53,97.92,261.69,0.89,-1,-1,-1
21,117,359.75,438.53,77.38,185.82,0.9,-1,-1,-1
21,118,566.03,420.82,98.76,229.22,0.86,-1,-1,-1
21,119,1394.48,431.48,82.83,177.94,0.65,-1,-1,-1
21,120,445.23,442.86,64.6,174.15,0.88,-1,-1,-1
21,121,1140.94,425.44,43.84,116.82,0.84,-1,-1,-1
21,122,647.63,429.67,56.09,169.7,0.76,-1,-1,-1
21,124,533.26,432.1,68.15,183.16,0.87,-1,-1,-1
21,125,492.65,439.49,70.62,172.21,0.77,-1,-1,-1
21,126,1043.99,431.58,34.29,87.53,0.76,-1,-1,-1
21,128,814.09,440.37,27.27,75.05,0.26,-1,-1,-1
21,129,1175.86,424.78,38.07,117.35,0.87,-1,-1,-1
21,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
21,131,963.71,432.31,31.23,90.05,0.7,-1,-1,-1
21,136,1091.84,434.96,36.3,107.87,0.83,-1,-1,-1
22,116,1351.3,410.42,100.37,268.83,0.89,-1,-1,-1
22,117,339.04,441.87,78.19,187.37,0.9,-1,-1,-1
22,118,546.1,426.2,99.73,233.14,0.84,-1,-1,-1
22,119,1394.48,431.48,82.83,177.94,0.65,-1,-1,-1
22,120,425.58,447.89,65.07,175.37,0.85,-1,-1,-1
22,121,1126.89,430.66,43.9,116.83,0.83,-1,-1,-1
22,122,647.63,429.67,56.09,169.7,0.76,-1,-1,-1
22,124,520.75,436.58,63.32,170.1,0.69,-1,-1,-1
22,125,492.65,439.49,70.62,172.21,0.77,-1,-1,-1
22,126,1043.99,431.58,34.29,87.53,0.76,-1,-1,-1
22,128,814.09,440.37,27.27,75.05,0.26,-1,-1,-1
22,129,1175.86,424.78,38.07,117.35,0.87,-1,-1,-1
22,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
22,131,963.71,432.31,31.23,90.05,0.7,-1,-1,-1
22,136,1076.11,439.96,36.75,109.08,0.78,-1,-1,-1
23,116,1343.94,411.02,101.59,271.83,0.89,-1,-1,-1
23,117,342.43,446.26,76.97,184.65,0.9,-1,-1,-1
23,119,1394.48,431.48,82.83,177.94,0.65,-1,-1,-1
23,120,422.19,449.13,65.56,176.88,0.85,-1,-1,-1
23,121,1125.23,431.93,44.95,119.45,0.83,-1,-1,-1
23,122,647.63,429.67,56.09,169.7,0.76,-1,-1,-1
23,124,512.09,436.28,69.49,187.14,0.69,-1,-1,-1
23,125,492.65,439.49,70.62,172.21,0.77,-1,-1,-1
23,126,1043.99,431.58,34.29,87.53,0.76,-1,-1,-1
23,128,814.09,440.37,27.27,75.05,0.26,-1,-1,-1
23,129,1175.86,424.78,38.07,117.35,0.87,-1,-1,-1
23,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
23,131,963.71,432.31,31.23,90.05,0.7,-1,-1,-1
23,136,1074.76,440.11,37.3,110.57,0.78,-1,-1,-1
24,116,1343.94,411.02,101.59,271.83,0.89,-1,-1,-1
24,117,342.43,446.26,76.97,184.65,0.9,-1,-1,-1
24,119,1394.48,431.48,82.83,177.94,0.65,-1,-1,-1
24,120,422.19,449.13,65.56,176.88,0.85,-1,-1,-1
24,121,1125.23,431.93,44.95,119.45,0.83,-1,-1,-1
24,122,647.63,429.67,56.09,169.7,0.76,-1,-1,-1
24,124,512.09,436.28,69.49,187.14,0.69,-1,-1,-1
24,125,492.65,439.49,70.62,172.21,0.77,-1,-1,-1
24,126,1043.99,431.58,34.29,87.53,0.76,-1,-1,-1
24,128,814.09,440.37,27.27,75.05,0.26,-1,-1,-1
24,129,1175.86,424.78,38.07,117.35,0.87,-1,-1,-1
24,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
24,131,963.71,432.31,31.23,90.05,0.7,-1,-1,-1
24,136,1074.76,440.11,37.3,110.57,0.78,-1,-1,-1
25,116,1329.22,412.22,104.03,277.82,0.91,-1,-1,-1
25,117,349.22,455.05,74.54,179.22,0.83,-1,-1,-1
25,119,1394.48,431.48,82.83,177.94,0.65,-1,-1,-1
25,120,415.4,451.61,66.54,179.9,0.81,-1,-1,-1
25,121,1125.23,431.93,44.95,119.45,0.83,-1,-1,-1
25,122,647.63,429.67,56.09,169.7,0.76,-1,-1,-1
25,124,494.76,435.69,81.83,221.23,0.85,-1,-1,-1
25,125,465.45,445.4,66.95,164.82,0.76,-1,-1,-1
25,126,1025.87,442.78,40.91,105.27,0.78,-1,-1,-1
25,128,814.09,440.37,27.27,75.05,0.26,-1,-1,-1
25,129,1175.86,424.78,38.07,117.35,0.87,-1,-1,-1
25,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
25,131,978.1,443.47,28.78,82.04,0.63,-1,-1,-1
25,136,1072.07,440.4,38.41,113.56,0.86,-1,-1,-1
26,116,1316.22,412.89,104.34,279.22,0.91,-1,-1,-1
26,117,348.0,453.77,75.21,180.79,0.83,-1,-1,-1
26,119,1394.48,431.48,82.83,177.94,0.65,-1,-1,-1
26,120,413.38,450.97,63.28,171.01,0.81,-1,-1,-1
26,121,1125.23,431.93,44.95,119.45,0.83,-1,-1,-1
26,122,647.63,429.67,56.09,169.7,0.76,-1,-1,-1
26,125,448.02,441.65,76.33,185.63,0.76,-1,-1,-1
26,126,1023.01,442.22,41.9,108.11,0.78,-1,-1,-1
26,128,814.09,440.37,27.27,75.05,0.26,-1,-1,-1
26,129,1175.86,424.78,38.07,117.35,0.87,-1,-1,-1
26,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
26,131,977.19,443.76,31.24,89.06,0.63,-1,-1,-1
27,116,1316.22,412.89,104.34,279.22,0.91,-1,-1,-1
27,117,348.0,453.77,75.21,180.79,0.83,-1,-1,-1
27,119,1394.48,431.48,82.83,177.94,0.65,-1,-1,-1
27,120,413.38,450.97,63.28,171.01,0.81,-1,-1,-1
27,121,1125.23,431.93,44.95,119.45,0.83,-1,-1,-1
27,122,647.63,429.67,56.09,169.7,0.76,-1,-1,-1
27,125,448.02,441.65,76.33,185.63,0.76,-1,-1,-1
27,126,1023.01,442.22,41.9,108.11,0.78,-1,-1,-1
27,128,814.09,440.37,27.27,75.05,0.26,-1,-1,-1
27,129,1175.86,424.78,38.07,117.35,0.87,-1,-1,-1
27,130,855.22,431.54,25.48,73.97,0.71,-1,-1,-1
27,131,977.19,443.76,31.24,89.06,0.63,-1,-1,-1
28,116,1290.22,414.23,104.96,282.02,0.91,-1,-1,-1
28,117,345.57,451.21,76.56,183.94,0.85,-1,-1,-1
28,119,1394.48,431.48,82.83,177.94,0.65,-1,-1,-1
28,120,409.34,449.69,56.75,153.22,0.67,-1,-1,-1
28,121,1125.23,431.93,44.95,119.45,0.83,-1,-1,-1
28,122,647.63,429.67,56.09,169.7,0.76,-1,-1,-1
28,125,413.17,434.16,95.09,227.25,0.91,-1,-1,-1
28,126,1017.29,441.11,43.88,113.78,0.88,-1,-1,-1
28,128,814.09,440.37,27.27,75.05,0.26,-1,-1,-1
28,129,1175.86,424.78,38.07,117.35,0.87,-1,-1,-1
